name,target_lat,target_lon,baseline_lat,baseline_lon,baseline_confidence,baseline_distance_km,proposal_count,union_patch_count,union_coverage,union_lat,union_lon,union_confidence,union_distance_km,union_delta_km,error
531104457_35b1f33bda_1037_79756109@N00.jpg,20.775324,-156.536121,20.766666412353516,-156.8137664794922,0.08523973077535629,28.882287461603795,0,0,0.0,20.766666412353516,-156.8137664794922,0.08523973077535629,28.882287461603795,0.0,
531216797_0c5e29f669_1428_79756109@N00.jpg,20.599726,-156.42261,19.73702621459961,-155.01278686523438,0.05159386247396469,175.65734196630197,4,168,0.65625,19.73702621459961,-155.01278686523438,0.10476069897413254,175.65734196630197,0.0,
531250845_144104c9b4_1135_79756109@N00.jpg,20.877353,-156.681303,20.873558044433594,-156.678955078125,0.04858514294028282,0.4874155672113319,3,147,0.57421875,20.873558044433594,-156.678955078125,0.04786309972405434,0.4874155672113319,0.0,
531619057_2dc05d2d78_1165_79756109@N00.jpg,20.886059,-156.685391,20.6825008392334,-156.4423370361328,0.04445565864443779,33.923135421679554,1,40,0.15625,21.64149284362793,-157.92169189453125,0.0694505050778389,153.193539684579,-119.27040426289946,
531648479_e0b05f9991_1363_79756109@N00.jpg,20.886059,-156.685391,20.736713409423828,-156.8929443359375,0.033884137868881226,27.224531244150388,0,0,0.0,20.736713409423828,-156.8929443359375,0.033884137868881226,27.224531244150388,0.0,
531842222_c37c8331b5_1130_42126397@N00.jpg,31.280898,121.518402,22.2537899017334,113.86212921142578,0.019029835239052773,1258.1892288846122,4,48,0.1875,52.253028869628906,6.161785125732422,0.0015607218956574798,8812.26560356354,-7554.076374678927,
532055519_5ca9666626_1400_79756109@N00.jpg,20.864586,-156.167736,9.988207817077637,-83.85357666015625,0.031974416226148605,7788.212831762583,0,0,0.0,9.988207817077637,-83.85357666015625,0.031974416226148605,7788.212831762583,0.0,
532074512_d42c58c826_1060_79756109@N00.jpg,20.827042,-156.094758,19.73702621459961,-155.01278686523438,0.07852943986654282,165.60532944558474,1,36,0.140625,19.73702621459961,-155.01278686523438,0.02531847357749939,165.60532944558474,0.0,
532153498_f85923b008_1120_79756109@N00.jpg,20.790491,-156.00161,19.134319305419922,-155.50514221191406,0.039613235741853714,191.32776194936815,0,0,0.0,19.134319305419922,-155.50514221191406,0.039613235741853714,191.32776194936815,0.0,
532155227_7857c80bf9_1403_7885919@N07.jpg,48.101011,-66.118726,50.17379379272461,-61.608795166015625,0.11176913231611252,400.8455404404792,5,25,0.09765625,51.70820236206055,-113.24818420410156,0.011988071724772453,3339.523957727411,-2938.678417286932,
532221139_ebb24faff3_1337_79756109@N00.jpg,20.788731,-156.003531,63.98032760620117,-22.341384887695312,0.03408342972397804,9779.421307552633,0,0,0.0,63.98032760620117,-22.341384887695312,0.03408342972397804,9779.421307552633,0.0,
532270685_35d8687efb_1300_79756109@N00.jpg,20.789052,-156.004464,-38.268646240234375,175.09786987304688,0.013612987473607063,7226.542337182973,1,240,0.9375,51.7805290222168,-2.6113779544830322,0.01564401388168335,11540.487523165939,-4313.945185982966,
532284703_1552750aa3_1160_79756109@N00.jpg,20.752707,-155.981655,-29.059019088745117,167.96250915527344,0.02484639547765255,6754.36357270998,0,0,0.0,-29.059019088745117,167.96250915527344,0.02484639547765255,6754.36357270998,0.0,
532386352_ee598a8139_1240_79756109@N00.jpg,20.881077,-156.545133,22.178503036499023,-159.65005493164062,0.13566158711910248,352.0635102892034,3,21,0.08203125,-7.1993408203125,107.54241943359375,0.011913388036191463,10903.421806005475,-10551.358295716273,
532402794_a4bd0cfc3b_1333_79756109@N00.jpg,20.881077,-156.545133,20.79720115661621,-156.44119262695312,0.038203928619623184,14.270929059493264,4,98,0.3828125,20.79720115661621,-156.44119262695312,0.02748563513159752,14.270929059493264,0.0,
532414158_f4abdc6291_1420_79756109@N00.jpg,20.894824,-156.478636,-33.90483474731445,18.420166015625,0.022894544526934624,18483.973390268806,1,80,0.3125,32.64833450317383,-16.91019058227539,0.01461087167263031,12673.586882388849,5810.386507879957,
532483747_3853b3af27_1222_79756109@N00.jpg,20.881077,-156.545133,21.387916564941406,-157.81016540527344,0.05772913247346878,142.7949659326558,6,256,1.0,20.827333450317383,-156.09466552734375,0.09046977758407593,47.188270702048996,95.6066952306068,
532567783_382f9f5d22_1348_79756109@N00.jpg,20.937567,-156.692719,21.301069259643555,-157.8145751953125,0.06641504168510437,123.18555918763025,3,125,0.48828125,21.301069259643555,-157.8145751953125,0.060560278594493866,123.18555918763025,0.0,
533118626_53d02b9624_1180_79756109@N00.jpg,20.818864,-156.653022,29.821582794189453,-90.0302963256836,0.005447592586278915,6682.637969944128,1,2,0.0078125,45.50544357299805,12.645435333251953,0.0014881632523611188,12561.132806641896,-5878.494836697768,
533120780_026034cad8_1222_7412395@N07.jpg,51.869184,8.917154,50.95654296875,14.073094367980957,0.09133563190698624,371.60872775836714,0,0,0.0,50.95654296875,14.073094367980957,0.09133563190698624,371.60872775836714,0.0,
533144796_829337190b_1114_79756109@N00.jpg,20.763176,-156.600837,39.48814392089844,13.532408714294434,0.014519445598125458,13237.410499807547,0,0,0.0,39.48814392089844,13.532408714294434,0.014519445598125458,13237.410499807547,0.0,
533209985_1216dd455e_1171_79756109@N00.jpg,20.632221,-156.496295,-37.41880416870117,-12.481254577636719,0.032932478934526443,16083.441572624628,0,0,0.0,-37.41880416870117,-12.481254577636719,0.032932478934526443,16083.441572624628,0.0,
533717877_91aae19911_1342_40279823@N00.jpg,50.444824,-5.044484,50.43864822387695,-5.051177978515625,0.1325531303882599,0.8344419150852207,5,158,0.6171875,50.43864822387695,-5.051177978515625,0.10823015868663788,0.8344419150852207,0.0,
533758420_86692c6bda_1311_79756109@N00.jpg,21.007714,-156.655941,21.640316009521484,-158.06373596191406,0.09530448168516159,161.90094165793792,0,0,0.0,21.640316009521484,-158.06373596191406,0.09530448168516159,161.90094165793792,0.0,
533866405_2a941a3b4a_1438_8159033@N04.jpg,34.68404,135.499534,40.82917022705078,-73.92652893066406,0.02065533585846424,11095.179635561755,12,199,0.77734375,34.815704345703125,135.6584930419922,0.01803252473473549,20.621827010602534,11074.557808551153,
533878456_9b2695be8f_1351_79756109@N00.jpg,21.017223,-156.639504,20.635353088378906,-156.16893005371094,0.08952943980693817,64.76786887668692,0,0,0.0,20.635353088378906,-156.16893005371094,0.08952943980693817,64.76786887668692,0.0,
533880615_92490f7f00_1084_79756109@N00.jpg,20.972089,-156.679651,20.98495101928711,-156.67137145996094,0.024281423538923264,1.668651410107263,0,0,0.0,20.98495101928711,-156.67137145996094,0.024281423538923264,1.668651410107263,0.0,
534016660_7eb3d16375_1218_79756109@N00.jpg,45.821143,-91.007996,46.443119049072266,-93.53055572509766,0.06015373021364212,206.30872384061144,3,140,0.546875,42.63414764404297,-77.63748168945312,0.019135447219014168,1121.1300971636986,-914.8213733230871,
534068538_d2e02706f4_1203_79756109@N00.jpg,20.921348,-156.694264,44.61701202392578,-124.04679870605469,0.037357304245233536,3985.3488812212954,2,181,0.70703125,33.0,-117.91533660888672,0.03741541877388954,4044.4280547899866,-59.0791735686912,
534084314_59474f8048_1384_79756109@N00.jpg,20.919675,-156.696292,20.68221664428711,-156.4428253173828,0.05052189156413078,37.30086954974438,0,0,0.0,20.68221664428711,-156.4428253173828,0.05052189156413078,37.30086954974438,0.0,
534206172_05de2121b8_1274_79756109@N00.jpg,20.744214,-156.22845,20.7696475982666,-156.28927612304688,0.10210280865430832,6.928068773628484,1,44,0.171875,20.714723587036133,-156.24986267089844,0.06830950826406479,3.9638254902750925,2.964243283353391,
534304469_ba1296b5af_1039_79756109@N00.jpg,20.744214,-156.22845,32.76029968261719,-16.94127655029297,0.03742463141679764,12660.200772195523,1,66,0.2578125,-0.1680770069360733,-78.55736541748047,0.021145682781934738,8733.539389578584,3926.6613826169396,
534511510_f872cd7a2c_1341_79756109@N00.jpg,20.972089,-156.679651,20.924285888671875,-156.69497680664062,0.02110142633318901,5.548617401024858,0,0,0.0,20.924285888671875,-156.69497680664062,0.02110142633318901,5.548617401024858,0.0,
534535838_6d20ff5077_1334_79756109@N00.jpg,20.972089,-156.679651,20.736713409423828,-156.8929443359375,0.03854786977171898,34.29608114398548,0,0,0.0,20.736713409423828,-156.8929443359375,0.03854786977171898,34.29608114398548,0.0,
534612101_1a6ef80e04_1306_79756109@N00.jpg,20.972089,-156.679651,20.924285888671875,-156.69497680664062,0.05700579658150673,5.548617401024858,0,0,0.0,20.924285888671875,-156.69497680664062,0.05700579658150673,5.548617401024858,0.0,
534657711_dc2aa849a8_1333_72154266@N00.jpg,-22.995414,-43.238539,-22.988012313842773,-43.2467155456543,0.019546400755643845,1.173837050655436,1,256,1.0,-22.988012313842773,-43.2467155456543,0.03430473804473877,1.173837050655436,0.0,
534859620_c8044024d1_1404_33463080@N00.jpg,61.496952,23.748192,50.979000091552734,11.329854011535645,0.003988630138337612,1393.6938672401636,1,256,1.0,60.16840744018555,24.952096939086914,0.007413453888148069,161.4864025843025,1232.207464655861,
535440332_ccf9987b2f_250_79756109@N00.jpg,43.070376,-89.412102,43.070735931396484,-89.4118881225586,0.15291249752044678,0.04363066645751228,0,0,0.0,43.070735931396484,-89.4118881225586,0.15291249752044678,0.04363066645751228,0.0,
53545516_e9507b64ee_27_74196805@N00.jpg,40.749699,-73.988306,30.347841262817383,-81.41732025146484,0.0019519177731126547,1336.4775960282623,3,208,0.8125,30.347841262817383,-81.41732025146484,0.0012219035997986794,1336.4775960282623,0.0,
535581177_2e9d33f346_239_79756109@N00.jpg,44.038591,-91.63383,43.618534088134766,-79.37383270263672,0.004793246742337942,983.6697361898317,2,38,0.1484375,43.639801025390625,-79.46479797363281,0.002387598855420947,976.1175975192141,7.552138670617637,
535584419_9b111af0b3_226_79756109@N00.jpg,44.038591,-91.63383,44.31745910644531,-91.91162109375,0.12722019851207733,38.10893070448963,6,14,0.0546875,40.784271240234375,-78.17330169677734,0.008857072331011295,1161.2198698550694,-1123.1109391505797,
535638544_bc60a49e90_200_15632944@N00.jpg,51.12203,16.984949,49.834232330322266,19.93846893310547,0.05148356035351753,253.31551154447948,8,124,0.484375,49.834232330322266,19.93846893310547,0.02033412829041481,253.31551154447948,0.0,
535812317_e5a810714b_218_15632944@N00.jpg,51.12203,16.984949,47.17002487182617,27.570877075195312,0.015643488615751266,885.3476097777133,3,90,0.3515625,40.16196060180664,-3.3676950931549072,0.021542036905884743,1985.842438629106,-1100.4948288513929,
536025765_3d9d788b85_249_72154266@N00.jpg,-22.971156,-43.183264,-22.985458374023438,-43.20490264892578,0.05178602784872055,2.726958799513487,0,0,0.0,-22.985458374023438,-43.20490264892578,0.05178602784872055,2.726958799513487,0.0,
536101198_9259f93e31_1276_50994135@N00.jpg,43.464787,11.884267,43.77070617675781,11.255030632019043,0.01198379136621952,61.01572811718108,1,256,1.0,43.76992416381836,11.255341529846191,0.011661640368402004,60.9467749347856,0.06895318239547521,
536709290_d8065a325f_1377_79756109@N00.jpg,37.784757,-122.407715,37.7879753112793,-122.40825653076172,0.006546166259795427,0.36101067640364415,2,192,0.75,37.78794860839844,-122.40750885009766,0.00683481153100729,0.3553532292484505,0.005657447155193673,
536756820_e79699aac5_1098_79756109@N00.jpg,37.806448,-122.422295,37.805477142333984,-122.44461822509766,0.010821309871971607,1.9641593106756892,3,14,0.0546875,37.793949127197266,-122.39078521728516,0.009583419188857079,3.097755232870048,-1.1335959221943588,
536760558_32572c5bd4_1416_79756109@N00.jpg,37.806579,-122.422993,37.809993743896484,-122.41035461425781,0.006214875727891922,1.1734319659484695,2,156,0.609375,37.810054779052734,-122.4106674194336,0.008182007819414139,1.1497276830819017,0.023704282866567894,
536809607_071f1e0046_1210_79756109@N00.jpg,37.803574,-122.401288,40.733211517333984,-74.07119750976562,0.0035611081402748823,4120.662723768066,0,0,0.0,40.733211517333984,-74.07119750976562,0.0035611081402748823,4120.662723768066,0.0,
536859723_c51b54e63d_1042_79756109@N00.jpg,37.806906,-122.425568,37.80345916748047,-122.40422058105469,0.006621426437050104,1.9142432292684128,6,32,0.125,41.89138412475586,-87.60736846923828,0.007355616893619299,2985.9954374324607,-2984.0811942031924,
536939015_4c11d49ea3_1188_79756109@N00.jpg,37.81083,-122.411191,37.80976867675781,-122.41048431396484,0.028648002073168755,0.1333470183622737,0,0,0.0,37.80976867675781,-122.41048431396484,0.028648002073168755,0.1333470183622737,0.0,
536943773_1c41fafa3f_1122_79756109@N00.jpg,37.798348,-122.396686,39.83000183105469,-98.58000183105469,0.000933260191231966,2069.6624972845616,3,256,1.0,39.74150085449219,-75.55049896240234,0.002369277412071824,4020.506849394312,-1950.8443521097506,
537171537_206788e6e9_1287_15632944@N00.jpg,51.116131,17.121119,40.53265380859375,-74.34220886230469,0.011069138534367085,6717.979845962915,0,0,0.0,40.53265380859375,-74.34220886230469,0.011069138534367085,6717.979845962915,0.0,
537892629_f83a379dde_1355_11114422@N00.jpg,51.148067,-2.715527,51.60706329345703,-2.521962881088257,0.027122758328914642,52.776633637128555,2,172,0.671875,51.60706329345703,-2.521962881088257,0.03407503664493561,52.776633637128555,0.0,
537931107_ba483a3413_1383_11114422@N00.jpg,51.145708,-2.717115,50.71464538574219,-2.436798095703125,0.052255306392908096,51.80163351407466,1,15,0.05859375,51.55501174926758,-3.049191951751709,0.003121421206742525,51.02188875385778,0.7797447602168788,
538497676_c4ae7aba0b_1003_42126397@N00.jpg,39.915134,116.392078,39.91625213623047,116.39019012451172,0.022698745131492615,0.20342550523508818,1,60,0.234375,39.915000915527344,116.3896713256836,0.01975904032588005,0.20578894654261007,-0.0023634413075218907,
538718229_8309e9a75a_1329_42126397@N00.jpg,39.915134,116.392078,36.61545944213867,101.79547882080078,0.03841225802898407,1324.363172441075,5,64,0.25,39.012115478515625,113.5982894897461,0.019529955461621284,259.9902930827523,1064.3728793583227,
538966704_244433e285_1327_30571787@N00.jpg,52.522553,13.391411,52.51713180541992,13.377235412597656,0.004745108541101217,1.1328333225649585,1,256,1.0,52.51713180541992,13.377235412597656,0.004985067993402481,1.1328333225649585,0.0,
539088749_171a7f7983_1433_30571787@N00.jpg,52.521091,13.386991,56.0317497253418,14.157814025878906,0.012075656093657017,393.5559718088516,4,79,0.30859375,51.650665283203125,5.047332763671875,0.011905054561793804,577.6452117967193,-184.0892399878677,
541015227_71f8357cd6_1415_47311799@N00.jpg,37.989208,23.730779,39.21651077270508,9.112635612487793,0.013325907289981842,1276.1848944202425,0,0,0.0,39.21651077270508,9.112635612487793,0.013325907289981842,1276.1848944202425,0.0,
541019211_5a72935cd2_1427_47311799@N00.jpg,37.987673,23.73034,40.93458938598633,24.393938064575195,0.033246539533138275,332.5946233782981,1,256,1.0,37.94673538208008,23.641040802001953,0.04315422475337982,9.05545437160631,323.5391690066918,
541091742_a2e7a1b315_1176_14491548@N00.jpg,48.852545,2.351374,48.853271484375,2.3493459224700928,0.011971504427492619,0.16894967109811643,1,210,0.8203125,48.853271484375,2.3493459224700928,0.01155109703540802,0.16894967109811643,0.0,
541263256_42b18e4eeb_1318_93455345@N00.jpg,50.252912,19.025573,25.790830612182617,-80.13318634033203,0.0009991666302084923,8444.459563057571,1,60,0.234375,42.267791748046875,2.9606270790100098,0.0005732053541578352,1515.89130918573,6928.568253871841,
541509625_c14cb5fed3_1254_70323761@N00.jpg,40.747037,-73.944323,40.75076675415039,-73.96708679199219,0.0029021305963397026,1.9619321700376786,2,176,0.6875,48.89121627807617,2.2412099838256836,0.03883850574493408,5821.840977814882,-5819.879045644844,
541826920_7871e39bc9_1288_79756109@N00.jpg,38.889283,-77.049511,38.88919448852539,-77.04967498779297,0.031659871339797974,0.017271674008569125,1,132,0.515625,38.88908386230469,-77.0502700805664,0.0341065488755703,0.06932964792398434,-0.052057973915415216,
541906623_b712546926_1152_70323761@N00.jpg,40.709051,-74.010992,41.882022857666016,-87.6260986328125,0.0060393838211894035,1143.6681444453643,1,20,0.078125,29.760334014892578,-95.36699676513672,0.001194171141833067,2280.5799290605787,-1136.9117846152144,
541908990_87426edd62_1057_79756109@N00.jpg,38.888644,-77.03242,38.889427185058594,-77.009521484375,0.014425970613956451,1.983782845284119,3,74,0.2890625,38.88900375366211,-77.01085662841797,0.011055595241487026,1.866747698977596,0.11703514630652312,
541944988_f36c029161_1120_65367662@N00.jpg,36.68264,-121.80306,38.689796447753906,-119.5425796508789,0.012662162072956562,298.94093812232984,0,0,0.0,38.689796447753906,-119.5425796508789,0.012662162072956562,298.94093812232984,0.0,
541981779_70d42fb79b_1225_79756109@N00.jpg,38.896343,-77.03654,38.897369384765625,-77.03653717041016,0.010382412932813168,0.11412919906440454,1,66,0.2578125,38.89662551879883,-77.03501892089844,0.00461023161187768,0.1353324802432777,-0.02120328117887317,
542156360_9ff0ceadd9_1013_7729101@N03.jpg,27.716661,85.308666,27.706897735595703,85.3098373413086,0.039532337337732315,1.091733389965117,2,27,0.10546875,27.70480728149414,85.31501770019531,0.021347464993596077,1.4588652085590939,-0.3671318185939769,
542194419_6f4aded0e2_1334_47311799@N00.jpg,37.975944,23.723645,37.972103118896484,23.726661682128906,0.02034906856715679,0.5023181050694477,1,176,0.6875,43.34016036987305,17.810983657836914,0.0074067143723368645,777.085156456072,-776.5828383510026,
542231917_eae78d26bd_1006_79039156@N00.jpg,43.936982,12.446351,43.35270690917969,12.572306632995605,0.022001825273036957,65.75425110374785,2,84,0.328125,43.72265625,10.39584732055664,0.010563189163804054,166.19646424218067,-100.44221313843282,
542282055_bbda58ef3e_1224_7729101@N03.jpg,27.716661,85.308666,27.71263313293457,85.31024169921875,0.03972894698381424,0.4739772141384361,0,0,0.0,27.71263313293457,85.31024169921875,0.03972894698381424,0.4739772141384361,0.0,
542404930_ee23905b86_1226_25159586@N00.jpg,35.693668,139.702014,44.13711166381836,12.244817733764648,0.002729142550379038,9677.223193041584,5,168,0.65625,45.99384307861328,4.648402214050293,0.002431732602417469,9878.130313763684,-200.90712072210044,
544311061_e6fdf30e15_1237_78841376@N00.jpg,48.808502,2.112121,48.80493927001953,2.1206181049346924,0.051515668630599976,0.7376730436958655,4,40,0.15625,48.80500411987305,2.1192879676818848,0.03409171849489212,0.6532668330727477,0.08440621062311782,
544323514_4b62c6abb0_1228_98908999@N00.jpg,29.760642,-95.376777,30.26949691772461,-97.82437896728516,0.03681189566850662,242.35439246540722,1,54,0.2109375,30.26949691772461,-97.82437896728516,0.018160464242100716,242.35439246540722,0.0,
544712822_5d3f873de6_1040_78841376@N00.jpg,48.808502,2.112121,48.804962158203125,2.1183810234069824,0.03986530005931854,0.6042349035483616,0,0,0.0,48.804962158203125,2.1183810234069824,0.03986530005931854,0.6042349035483616,0.0,
544968579_5d226913ed_1067_78841376@N00.jpg,48.808502,2.112121,48.80500411987305,2.1192879676818848,0.03987324982881546,0.6532668330727477,1,256,1.0,48.80500411987305,2.1192879676818848,0.030852852389216423,0.6532668330727477,0.0,
548574623_cb1fd32ee8_1154_53364390@N00.jpg,35.707614,-114.824638,32.43647766113281,-110.89886474609375,0.034683745354413986,512.7859778274054,1,240,0.9375,33.461036682128906,-111.94512939453125,0.04190821945667267,363.13466327102657,149.65131455637885,
550674421_f1d748d428_199_50435419@N00.jpg,31.312554,-92.447183,41.634864807128906,-70.92559051513672,0.0078317541629076,2231.2691563694893,2,256,1.0,41.634864807128906,-70.92559051513672,0.009906480088829994,2231.2691563694893,0.0,
556912526_b00c48cad4_1136_7885919@N07.jpg,45.00208,-1.202359,45.002132415771484,-1.2017580270767212,0.012956250458955765,0.04760894509319732,0,0,0.0,45.002132415771484,-1.2017580270767212,0.012956250458955765,0.04760894509319732,0.0,
557791386_b6e514c1d3_1425_41894197861@N01.jpg,40.766566,-73.973522,43.644569396972656,-79.46561431884766,0.024007417261600494,553.9193429593873,0,0,0.0,43.644569396972656,-79.46561431884766,0.024007417261600494,553.9193429593873,0.0,
558188034_264aad3587_1354_61819159@N00.jpg,36.690721,-6.125907,36.681766510009766,-6.1375908851623535,0.019053876399993896,1.4411285507644052,0,0,0.0,36.681766510009766,-6.1375908851623535,0.019053876399993896,1.4411285507644052,0.0,
558319330_f6e59aedd2_1184_24311489@N00.jpg,41.846874,-87.683097,38.957061767578125,-84.39430236816406,0.007662198971956968,425.1440397369659,1,140,0.546875,28.285940170288086,76.85657501220703,0.008358745835721493,12056.604866027785,-11631.460826290819,
558496619_38f31b8dc2_1172_61819159@N00.jpg,36.690721,-6.125907,36.68318557739258,-6.141743183135986,0.05899718031287193,1.641974486689455,0,0,0.0,36.68318557739258,-6.141743183135986,0.05899718031287193,1.641974486689455,0.0,
558500829_3ab35d117e_1185_61819159@N00.jpg,36.690721,-6.125907,-33.06597137451172,-68.8705062866211,0.007132427301257849,10123.814448828447,12,181,0.70703125,36.68318557739258,-6.141743183135986,0.00897236168384552,1.641974486689455,10122.172474341758,
558503213_4e12296cd9_1226_61819159@N00.jpg,36.690721,-6.125907,41.618263244628906,-4.845656871795654,0.022062193602323532,558.9079129520924,0,0,0.0,41.618263244628906,-4.845656871795654,0.022062193602323532,558.9079129520924,0.0,
558523675_a5390c42fb_1307_61819159@N00.jpg,37.889215,-4.786949,37.88072204589844,-4.779675006866455,0.0056847999803721905,1.139892977670719,0,0,0.0,37.88072204589844,-4.779675006866455,0.0056847999803721905,1.139892977670719,0.0,
558528935_e5ac4b3d12_1438_61819159@N00.jpg,37.889215,-4.786949,37.87933349609375,-4.779167175292969,0.013713836669921875,1.293720919369697,2,26,0.1015625,37.87874984741211,-4.779353141784668,0.002667708322405815,1.3410898516643543,-0.04736893229465733,
558661068_6986ab49b8_1409_53364390@N00.jpg,36.790178,-104.416723,44.60513687133789,-108.336181640625,0.044237058609724045,929.382609983388,0,0,0.0,44.60513687133789,-108.336181640625,0.044237058609724045,929.382609983388,0.0,
558911701_b5af6c5cb2_1035_53364390@N00.jpg,40.400473,-105.84958,52.99825668334961,-117.8173828125,0.028945347294211388,1667.0041392483538,1,165,0.64453125,45.677581787109375,-74.95594024658203,0.0640450268983841,2561.295547318088,-894.2914080697344,
559597119_029ec31923_1110_91728102@N00.jpg,39.135586,117.204122,23.14695930480957,113.34552001953125,0.07513692229986191,1814.876282439151,1,224,0.875,23.14695930480957,113.34552001953125,0.0997667983174324,1814.876282439151,0.0,
559702153_632d7e5682_1248_91728102@N00.jpg,22.285254,114.159262,50.11210250854492,8.673019409179688,0.0029074547346681356,9160.680853841748,1,144,0.5625,48.89133071899414,2.2399439811706543,0.002600181382149458,9633.883262727755,-473.2024088860071,
560704935_a9098ccf83_1272_97522422@N00.jpg,63.461095,11.119794,45.86703109741211,10.397100448608398,0.013026366010308266,1956.8949186790696,0,0,0.0,45.86703109741211,10.397100448608398,0.013026366010308266,1956.8949186790696,0.0,
561996222_774334f886_1323_7132415@N03.jpg,47.649879,-122.349951,47.91422653198242,-122.09544372558594,0.027294162660837173,35.00899096169521,10,189,0.73828125,40.868675231933594,-124.08658599853516,0.021198511123657227,766.5579989331051,-731.5490079714099,
562977252_f48de5630c_1236_70323761@N00.jpg,40.761174,-73.977019,40.77914810180664,-73.96273803710938,0.007057279348373413,2.3325612928756936,2,184,0.71875,40.77882385253906,-73.9620132446289,0.00787410605698824,2.3342154914666744,-0.0016541985909808155,
563933928_6d5f7e019f_1415_35468147630@N01.jpg,48.859428,2.336829,48.86117935180664,2.3365750312805176,0.007429836317896843,0.19562595212651313,3,58,0.2265625,45.43015670776367,12.358223915100098,0.0016654935898259282,847.5099809421257,-847.3143549899992,
56841609_50e523afbb_24_84498284@N00.jpg,41.902524,12.520766,43.838382720947266,11.191526412963867,0.006969245616346598,240.96912031364897,5,44,0.171875,40.5257682800293,0.29058998823165894,0.002072492614388466,1033.4892632649044,-792.5201429512554,
568788960_e9b0a6e37a_1436_48264126@N00.jpg,48.422166,-123.370499,48.422420501708984,-123.37079620361328,0.03585226088762283,0.03580286092327674,2,256,1.0,48.422420501708984,-123.37079620361328,0.037639278918504715,0.03580286092327674,0.0,
568911998_069c2ea207_1315_48264126@N00.jpg,51.187359,-115.522141,52.99825668334961,-117.8173828125,0.06440302729606628,255.18611119718187,0,0,0.0,52.99825668334961,-117.8173828125,0.06440302729606628,255.18611119718187,0.0,
569280183_8e650bd68d_1164_48264126@N00.jpg,59.041525,-137.048435,58.4245719909668,-134.5489959716797,0.06190995126962662,159.71918222577082,0,0,0.0,58.4245719909668,-134.5489959716797,0.06190995126962662,159.71918222577082,0.0,
57068888_d1ff522c7e_33_18684820@N00.jpg,1.286665,103.838653,1.3759260177612305,103.75232696533203,0.00999582652002573,13.805973917830912,2,197,0.76953125,1.3388079404830933,103.8553237915039,0.009536584839224815,6.087009683909805,7.718964233921106,
571148593_3b40a8d891_1281_44067110@N00.jpg,51.490761,-0.128116,45.95856475830078,12.660176277160645,0.002596704987809062,1119.355875002055,1,2,0.0078125,47.17378616333008,8.109798431396484,0.0027213958092033863,765.2168426649677,354.1390323370873,
572930210_7ec9507b92_1130_70323761@N00.jpg,40.752483,-73.982019,39.952335357666016,-75.16378784179688,0.0038768888916820288,133.95474522192387,3,125,0.48828125,53.344120025634766,-6.255425930023193,0.0035836766473948956,5110.9705455297,-4977.015800307776,
576274401_e313ee0b89_1022_26519935@N00.jpg,26.031103,119.270153,38.925331115722656,121.42516326904297,0.017964163795113564,1447.8222327718086,7,195,0.76171875,38.925331115722656,121.42516326904297,0.015006658621132374,1447.8222327718086,0.0,
578616857_4900f0587d_1126_70323761@N00.jpg,40.77331,-73.983741,34.39455032348633,132.4523162841797,0.002994630252942443,11229.629055004529,2,176,0.6875,20.676483154296875,-103.3445053100586,0.0056271739304065704,3557.5751630342247,7672.053891970304,
579275754_39ca197d32_1438_22941966@N00.jpg,44.898833,-93.147166,39.426666259765625,-91.6363296508789,0.022790223360061646,621.0565095628988,0,0,0.0,39.426666259765625,-91.6363296508789,0.022790223360061646,621.0565095628988,0.0,
579671974_4654b43778_1074_7412395@N07.jpg,64.310232,-20.303077,44.4593620300293,-110.83617401123047,0.0434877872467041,5679.3697214703825,0,0,0.0,44.4593620300293,-110.83617401123047,0.0434877872467041,5679.3697214703825,0.0,
581750449_9bdbab0aa8_1424_75452460@N00.jpg,47.445097,14.896259,47.35301208496094,11.475132942199707,0.028129899874329567,257.6792904287175,0,0,0.0,47.35301208496094,11.475132942199707,0.028129899874329567,257.6792904287175,0.0,
582657546_73b5aa28f4_1361_73293249@N00.jpg,46.034456,7.343308,45.9793701171875,7.765873908996582,0.054140735417604446,33.20580121707603,0,0,0.0,45.9793701171875,7.765873908996582,0.054140735417604446,33.20580121707603,0.0,
589396207_16afc84d4b_1288_88483799@N00.jpg,39.288193,-76.625851,41.50471115112305,-81.69074249267578,0.011399480514228344,494.5600632547213,8,174,0.6796875,37.533565521240234,126.98356628417969,0.01229308545589447,11138.66010044734,-10644.100037192618,
589979589_79ee5c320d_1215_26519935@N00.jpg,25.807,118.836107,24.43339729309082,111.50848388671875,0.02379526197910309,753.2593601558237,3,208,0.8125,24.43339729309082,111.50848388671875,0.05785383656620979,753.2593601558237,0.0,
603984246_2c6a8e6993_1082_50994135@N00.jpg,55.92307,-5.153617,56.52519226074219,-5.796916961669922,0.08557494729757309,77.87208467319927,0,0,0.0,56.52519226074219,-5.796916961669922,0.08557494729757309,77.87208467319927,0.0,
607385663_77abc9f5aa_1258_15376845@N00.jpg,41.383095,-72.987853,37.8972053527832,-122.57686614990234,0.013510682620108128,4205.86463817669,1,256,1.0,37.768680572509766,-83.66410827636719,0.01215851679444313,998.487516023226,3207.3771221534644,
607432150_e4c78e0cda_1069_15376845@N00.jpg,41.383095,-72.987853,46.77431869506836,-72.88475799560547,0.018919482827186584,599.5339557420709,0,0,0.0,46.77431869506836,-72.88475799560547,0.018919482827186584,599.5339557420709,0.0,
